Area,Element,Year,Unit,Value
Ghana,Yield,1992,hg/ha,10421
Ghana,Yield,1993,hg/ha,13402
Ghana,Yield,1994,hg/ha,13275
Ghana,Yield,1995,hg/ha,13541
Ghana,Yield,1996,hg/ha,13892
Ghana,Yield,1997,hg/ha,13217
Ghana,Yield,1998,hg/ha,13338
Ghana,Yield,1999,hg/ha,12970
Ghana,Yield,2000,hg/ha,13092
Ghana,Yield,2001,hg/ha,11861
Ghana,Yield,2002,hg/ha,13490
Ghana,Yield,2003,hg/ha,13964
Ghana,Yield,2004,hg/ha,13733
Ghana,Yield,2005,hg/ha,14323
Ghana,Yield,2006,hg/ha,13345
Ghana,Yield,2007,hg/ha,13170
Ghana,Yield,2008,hg/ha,15981
Ghana,Yield,2009,hg/ha,16598
Ghana,Yield,2010,hg/ha,18143
Ghana,Yield,2011,hg/ha,15942
Ghana,Yield,2012,hg/ha,17681
Ghana,Yield,2013,hg/ha,16888
Ghana,Yield,2014,hg/ha,17034
Ghana,Yield,2015,hg/ha,18303
Ghana,Yield,2016,hg/ha,18424
Ghana,Production,1980,tonnes,674000
Ghana,Production,1981,tonnes,725000
Ghana,Production,1982,tonnes,628000
Ghana,Production,1983,tonnes,432000
Ghana,Production,1984,tonnes,1072000
Ghana,Production,1985,tonnes,921000
Ghana,Production,1986,tonnes,866700
Ghana,Production,1987,tonnes,1057400
Ghana,Production,1988,tonnes,1146000
Ghana,Production,1989,tonnes,1183700
Ghana,Production,1990,tonnes,843800
Ghana,Production,1991,tonnes,1436200
Ghana,Production,1992,tonnes,1254200
Ghana,Production,1993,tonnes,1644700
Ghana,Production,1994,tonnes,1593915
Ghana,Production,1995,tonnes,1796920
Ghana,Production,1996,tonnes,1770069
Ghana,Production,1997,tonnes,1669221
Ghana,Production,1998,tonnes,1787521
Ghana,Production,1999,tonnes,1685992
Ghana,Production,2000,tonnes,1710622
Ghana,Production,2001,tonnes,1626674
Ghana,Production,2002,tonnes,2155214
Ghana,Production,2003,tonnes,2040845
Ghana,Production,2004,tonnes,1830251
Ghana,Production,2005,tonnes,1948026
Ghana,Production,2006,tonnes,1919027
Ghana,Production,2007,tonnes,1672835
Ghana,Production,2008,tonnes,2296821
Ghana,Production,2009,tonnes,2607164
Ghana,Production,2010,tonnes,2906709
Ghana,Production,2011,tonnes,2618992
Ghana,Production,2012,tonnes,2890743
Ghana,Production,2013,tonnes,2745913
Ghana,Production,2014,tonnes,2780040
Ghana,Production,2015,tonnes,2753199
Ghana,Production,2016,tonnes,2798257
Guinea,Area harvested,1980,ha,506155
Guinea,Area harvested,1981,ha,518535
Guinea,Area harvested,1982,ha,531460
Guinea,Area harvested,1983,ha,548955
Guinea,Area harvested,1984,ha,588760
Guinea,Area harvested,1985,ha,604755
Guinea,Area harvested,1986,ha,623110
Guinea,Area harvested,1987,ha,628645
Guinea,Area harvested,1988,ha,653258
Guinea,Area harvested,1989,ha,688490
Guinea,Area harvested,1990,ha,729607
Guinea,Area harvested,1991,ha,773242
Guinea,Area harvested,1992,ha,819754
Guinea,Area harvested,1993,ha,865540
Guinea,Area harvested,1994,ha,892694
Guinea,Area harvested,1995,ha,928700
Guinea,Area harvested,1996,ha,973486
Guinea,Area harvested,1997,ha,1020807
Guinea,Area harvested,1998,ha,1070825
Guinea,Area harvested,1999,ha,1123737
Guinea,Area harvested,2000,ha,1206934
Guinea,Area harvested,2001,ha,1160412
Guinea,Area harvested,2002,ha,1241115
Guinea,Area harvested,2003,ha,1335963
Guinea,Area harvested,2004,ha,1432422
Guinea,Area harvested,2005,ha,1531176
Guinea,Area harvested,2006,ha,1627913
Guinea,Area harvested,2007,ha,1718070
Guinea,Area harvested,2008,ha,1870945
Guinea,Area harvested,2009,ha,1773306
Guinea,Area harvested,2010,ha,2416322
Guinea,Area harvested,2011,ha,2452109
Guinea,Area harvested,2012,ha,2814832
Guinea,Area harvested,2013,ha,2887420
Guinea,Area harvested,2014,ha,2679265
Guinea,Area harvested,2015,ha,2851440
Guinea,Area harvested,2016,ha,2903385
Guinea,Yield,1980,hg/ha,14325
Guinea,Yield,1981,hg/ha,14508
Guinea,Yield,1982,hg/ha,14403
Guinea,Yield,1983,hg/ha,14566
Guinea,Yield,1984,hg/ha,14739
Guinea,Yield,1985,hg/ha,15015
Guinea,Yield,1986,hg/ha,15172
Guinea,Yield,1987,hg/ha,15286
Guinea,Yield,1988,hg/ha,15369
Guinea,Yield,1989,hg/ha,14928
Guinea,Yield,1990,hg/ha,14551
Guinea,Yield,1991,hg/ha,14219
Guinea,Yield,1992,hg/ha,13926
Guinea,Yield,1993,hg/ha,14053
Guinea,Yield,1994,hg/ha,14223
Guinea,Yield,1995,hg/ha,14548
Guinea,Yield,1996,hg/ha,14589
Guinea,Yield,1997,hg/ha,14632
Guinea,Yield,1998,hg/ha,14682
Guinea,Yield,1999,hg/ha,14737
Guinea,Yield,2000,hg/ha,14921
Guinea,Yield,2001,hg/ha,14830
Guinea,Yield,2002,hg/ha,14872
Guinea,Yield,2003,hg/ha,14848
Guinea,Yield,2004,hg/ha,14913
Guinea,Yield,2005,hg/ha,14956
Guinea,Yield,2006,hg/ha,15020
Guinea,Yield,2007,hg/ha,15140
Guinea,Yield,2008,hg/ha,14646
Guinea,Yield,2009,hg/ha,14839
Guinea,Yield,2010,hg/ha,11841
Guinea,Yield,2011,hg/ha,12251
Guinea,Yield,2012,hg/ha,11512
Guinea,Yield,2013,hg/ha,11884
Guinea,Yield,2014,hg/ha,12503
Guinea,Yield,2015,hg/ha,11876
Guinea,Yield,2016,hg/ha,11800
Guinea,Production,1980,tonnes,725055
Guinea,Production,1981,tonnes,752290
Guinea,Production,1982,tonnes,765460
Guinea,Production,1983,tonnes,799610
Guinea,Production,1984,tonnes,867790
Guinea,Production,1985,tonnes,908035
Guinea,Production,1986,tonnes,945395
Guinea,Production,1987,tonnes,960925
Guinea,Production,1988,tonnes,1003971
Guinea,Production,1989,tonnes,1027770
Guinea,Production,1990,tonnes,1061616
Guinea,Production,1991,tonnes,1099509
Guinea,Production,1992,tonnes,1141553
Guinea,Production,1993,tonnes,1216315
Guinea,Production,1994,tonnes,1269642
Guinea,Production,1995,tonnes,1351036
Guinea,Production,1996,tonnes,1420176
Guinea,Production,1997,tonnes,1493690
Guinea,Production,1998,tonnes,1572228
Guinea,Production,1999,tonnes,1656065
Guinea,Production,2000,tonnes,1800810
Guinea,Production,2001,tonnes,1720945
Guinea,Production,2002,tonnes,1845827
Guinea,Production,2003,tonnes,1983588
Guinea,Production,2004,tonnes,2136216
Guinea,Production,2005,tonnes,2290039
Guinea,Production,2006,tonnes,2445151
Guinea,Production,2007,tonnes,2601213
Guinea,Production,2008,tonnes,2740273
Guinea,Production,2009,tonnes,2631430
Guinea,Production,2010,tonnes,2861146
Guinea,Production,2011,tonnes,3004174
Guinea,Production,2012,tonnes,3240342
Guinea,Production,2013,tonnes,3431379
Guinea,Production,2014,tonnes,3349998
Guinea,Production,2015,tonnes,3386404
Guinea,Production,2016,tonnes,3425886
Guinea-Bissau,Area harvested,1980,ha,133000
Guinea-Bissau,Area harvested,1981,ha,166000
Guinea-Bissau,Area harvested,1982,ha,233000
Guinea-Bissau,Area harvested,1983,ha,208300
Guinea-Bissau,Area harvested,1984,ha,179000
Guinea-Bissau,Area harvested,1985,ha,127000
Guinea-Bissau,Area harvested,1986,ha,118000
Guinea-Bissau,Area harvested,1987,ha,100000
Guinea-Bissau,Area harvested,1988,ha,84809
Guinea-Bissau,Area harvested,1989,ha,97276
Guinea-Bissau,Area harvested,1990,ha,109273
Guinea-Bissau,Area harvested,1991,ha,110824
Guinea-Bissau,Area harvested,1992,ha,117166
Guinea-Bissau,Area harvested,1993,ha,126253
Guinea-Bissau,Area harvested,1994,ha,136322
Guinea-Bissau,Area harvested,1995,ha,143009
Guinea-Bissau,Area harvested,1996,ha,127759
Guinea-Bissau,Area harvested,1997,ha,126040
Guinea-Bissau,Area harvested,1998,ha,122050
Guinea-Bissau,Area harvested,1999,ha,140134
Guinea-Bissau,Area harvested,2000,ha,162150
Guinea-Bissau,Area harvested,2001,ha,160893
Guinea-Bissau,Area harvested,2002,ha,141900
Guinea-Bissau,Area harvested,2003,ha,130250
Guinea-Bissau,Area harvested,2004,ha,133670
Guinea-Bissau,Area harvested,2005,ha,138539
Guinea-Bissau,Area harvested,2006,ha,135650
Guinea-Bissau,Area harvested,2007,ha,136586
Guinea-Bissau,Area harvested,2008,ha,145617
Guinea-Bissau,Area harvested,2009,ha,139863
Guinea-Bissau,Area harvested,2010,ha,155369
Guinea-Bissau,Area harvested,2011,ha,142255
Guinea-Bissau,Area harvested,2012,ha,170671
Guinea-Bissau,Area harvested,2013,ha,198548
Guinea-Bissau,Area harvested,2014,ha,126876
Guinea-Bissau,Area harvested,2015,ha,153560
Guinea-Bissau,Area harvested,2016,ha,157503
Guinea-Bissau,Yield,1980,hg/ha,6992
Guinea-Bissau,Yield,1981,hg/ha,7952
Guinea-Bissau,Yield,1982,hg/ha,6873
Guinea-Bissau,Yield,1983,hg/ha,6757
Guinea-Bissau,Yield,1984,hg/ha,8855
Guinea-Bissau,Yield,1985,hg/ha,12441
Guinea-Bissau,Yield,1986,hg/ha,13752
Guinea-Bissau,Yield,1987,hg/ha,15300
Guinea-Bissau,Yield,1988,hg/ha,17694
Guinea-Bissau,Yield,1989,hg/ha,15207
Guinea-Bissau,Yield,1990,hg/ha,15307
Guinea-Bissau,Yield,1991,hg/ha,16145
Guinea-Bissau,Yield,1992,hg/ha,14417
Guinea-Bissau,Yield,1993,hg/ha,14316
Guinea-Bissau,Yield,1994,hg/ha,13948
Guinea-Bissau,Yield,1995,hg/ha,14022
Guinea-Bissau,Yield,1996,hg/ha,13665
Guinea-Bissau,Yield,1997,hg/ha,11103
Guinea-Bissau,Yield,1998,hg/ha,11381
Guinea-Bissau,Yield,1999,hg/ha,10374
Guinea-Bissau,Yield,2000,hg/ha,10970
Guinea-Bissau,Yield,2001,hg/ha,10049
Guinea-Bissau,Yield,2002,hg/ha,10673
Guinea-Bissau,Yield,2003,hg/ha,11010
Guinea-Bissau,Yield,2004,hg/ha,12821
Guinea-Bissau,Yield,2005,hg/ha,15341
Guinea-Bissau,Yield,2006,hg/ha,16606
Guinea-Bissau,Yield,2007,hg/ha,13461
Guinea-Bissau,Yield,2008,hg/ha,14902
Guinea-Bissau,Yield,2009,hg/ha,16267
Guinea-Bissau,Yield,2010,hg/ha,16500
Guinea-Bissau,Yield,2011,hg/ha,15355
Guinea-Bissau,Yield,2012,hg/ha,14566
Guinea-Bissau,Yield,2013,hg/ha,13322
Guinea-Bissau,Yield,2014,hg/ha,13150
Guinea-Bissau,Yield,2015,hg/ha,13580
Guinea-Bissau,Yield,2016,hg/ha,14264
Guinea-Bissau,Production,1980,tonnes,93000
Guinea-Bissau,Production,1981,tonnes,132000
Guinea-Bissau,Production,1982,tonnes,160150
Guinea-Bissau,Production,1983,tonnes,140750
Guinea-Bissau,Production,1984,tonnes,158500
Guinea-Bissau,Production,1985,tonnes,158000
Guinea-Bissau,Production,1986,tonnes,162273
Guinea-Bissau,Production,1987,tonnes,153000
Guinea-Bissau,Production,1988,tonnes,150065
Guinea-Bissau,Production,1989,tonnes,147931
Guinea-Bissau,Production,1990,tonnes,167269
Guinea-Bissau,Production,1991,tonnes,178920
Guinea-Bissau,Production,1992,tonnes,168916
Guinea-Bissau,Production,1993,tonnes,180738
Guinea-Bissau,Production,1994,tonnes,190141
Guinea-Bissau,Production,1995,tonnes,200531
Guinea-Bissau,Production,1996,tonnes,174588
Guinea-Bissau,Production,1997,tonnes,139936
Guinea-Bissau,Production,1998,tonnes,138900
Guinea-Bissau,Production,1999,tonnes,145368
Guinea-Bissau,Production,2000,tonnes,177884
Guinea-Bissau,Production,2001,tonnes,161681
Guinea-Bissau,Production,2002,tonnes,151444
Guinea-Bissau,Production,2003,tonnes,143411
Guinea-Bissau,Production,2004,tonnes,171375
Guinea-Bissau,Production,2005,tonnes,212538
Guinea-Bissau,Production,2006,tonnes,225259
Guinea-Bissau,Production,2007,tonnes,183863
Guinea-Bissau,Production,2008,tonnes,216998
Guinea-Bissau,Production,2009,tonnes,227517
Guinea-Bissau,Production,2010,tonnes,256350
Guinea-Bissau,Production,2011,tonnes,218428
Guinea-Bissau,Production,2012,tonnes,248607
Guinea-Bissau,Production,2013,tonnes,264515
Guinea-Bissau,Production,2014,tonnes,166836
Guinea-Bissau,Production,2015,tonnes,208537
Guinea-Bissau,Production,2016,tonnes,224655
Kenya,Area harvested,1980,ha,1796750
Kenya,Area harvested,1981,ha,1427630
Kenya,Area harvested,1982,ha,1501439
Kenya,Area harvested,1983,ha,1619035
Kenya,Area harvested,1984,ha,1295163
Kenya,Area harvested,1985,ha,1784513
Kenya,Area harvested,1986,ha,1794808
Kenya,Area harvested,1987,ha,1846906
Kenya,Area harvested,1988,ha,1890731
Kenya,Area harvested,1989,ha,1834500
Kenya,Area harvested,1990,ha,1785368
Kenya,Area harvested,1991,ha,1707540
Kenya,Area harvested,1992,ha,1804764
Kenya,Area harvested,1993,ha,1737790
Kenya,Area harvested,1994,ha,1889290
Kenya,Area harvested,1995,ha,1842401
Kenya,Area harvested,1996,ha,1903025
Kenya,Area harvested,1997,ha,1932659
Kenya,Area harvested,1998,ha,1841097
Kenya,Area harvested,1999,ha,1962713
Kenya,Area harvested,2000,ha,1884669
Kenya,Area harvested,2001,ha,2055178
Kenya,Area harvested,2002,ha,2046311
Kenya,Area harvested,2003,ha,2102637
Kenya,Area harvested,2004,ha,1771612
Kenya,Area harvested,2005,ha,2177933
Kenya,Area harvested,2006,ha,2390855
Kenya,Area harvested,2007,ha,2038151
Kenya,Area harvested,2008,ha,2021880
Kenya,Area harvested,2009,ha,2332569
Kenya,Area harvested,2010,ha,2542199
Kenya,Area harvested,2011,ha,2679558
Kenya,Area harvested,2012,ha,2700291
Kenya,Area harvested,2013,ha,2730562
Kenya,Area harvested,2014,ha,2669639
Kenya,Area harvested,2015,ha,2551511
Kenya,Area harvested,2016,ha,2811742
Kenya,Yield,1980,hg/ha,12417
Kenya,Yield,1981,hg/ha,15616
Kenya,Yield,1982,hg/ha,19627
Kenya,Yield,1983,hg/ha,16759
Kenya,Yield,1984,hg/ha,13431
Kenya,Yield,1985,hg/ha,16338
Kenya,Yield,1986,hg/ha,18862
Kenya,Yield,1987,hg/ha,15685
Kenya,Yield,1988,hg/ha,17456
Kenya,Yield,1989,hg/ha,17230
Kenya,Yield,1990,hg/ha,15618
Kenya,Yield,1991,hg/ha,17124
Kenya,Yield,1992,hg/ha,16611
Kenya,Yield,1993,hg/ha,14612
Kenya,Yield,1994,hg/ha,19182
Kenya,Yield,1995,hg/ha,17531
Kenya,Yield,1996,hg/ha,14026
Kenya,Yield,1997,hg/ha,13972
Kenya,Yield,1998,hg/ha,15900
Kenya,Yield,1999,hg/ha,14277
Kenya,Yield,2000,hg/ha,13750
Kenya,Yield,2001,hg/ha,16396
Kenya,Yield,2002,hg/ha,14883
Kenya,Yield,2003,hg/ha,15939
Kenya,Yield,2004,hg/ha,18057
Kenya,Yield,2005,hg/ha,16461
Kenya,Yield,2006,hg/ha,16464
Kenya,Yield,2007,hg/ha,17731
Kenya,Yield,2008,hg/ha,14176
Kenya,Yield,2009,hg/ha,12428
Kenya,Yield,2010,hg/ha,17101
Kenya,Yield,2011,hg/ha,15146
Kenya,Yield,2012,hg/ha,17448
Kenya,Yield,2013,hg/ha,16615
Kenya,Yield,2014,hg/ha,15834
Kenya,Yield,2015,hg/ha,17727
Kenya,Yield,2016,hg/ha,13907
Kenya,Production,1980,tonnes,2231089
Kenya,Production,1981,tonnes,2229399
Kenya,Production,1982,tonnes,2946815
Kenya,Production,1983,tonnes,2713320
Kenya,Production,1984,tonnes,1739552
Kenya,Production,1985,tonnes,2915624
Kenya,Production,1986,tonnes,3385292
Kenya,Production,1987,tonnes,2896914
Kenya,Production,1988,tonnes,3300425
Kenya,Production,1989,tonnes,3160756
Kenya,Production,1990,tonnes,2788475
Kenya,Production,1991,tonnes,2923992
Kenya,Production,1992,tonnes,2997899
Kenya,Production,1993,tonnes,2539301
Kenya,Production,1994,tonnes,3624079
Kenya,Production,1995,tonnes,3229877
Kenya,Production,1996,tonnes,2669157
Kenya,Production,1997,tonnes,2700368
Kenya,Production,1998,tonnes,2927285
Kenya,Production,1999,tonnes,2802247
Kenya,Production,2000,tonnes,2591351
Kenya,Production,2001,tonnes,3369648
Kenya,Production,2002,tonnes,3045518
Kenya,Production,2003,tonnes,3351497
Kenya,Production,2004,tonnes,3199022
Kenya,Production,2005,tonnes,3585080
Kenya,Production,2006,tonnes,3936258
Kenya,Production,2007,tonnes,3613843
Kenya,Production,2008,tonnes,2866116
Kenya,Production,2009,tonnes,2898884
Kenya,Production,2010,tonnes,4347437
Kenya,Production,2011,tonnes,4058581
Kenya,Production,2012,tonnes,4711585
Kenya,Production,2013,tonnes,4536942
Kenya,Production,2014,tonnes,4227179
Kenya,Production,2015,tonnes,4523125
Kenya,Production,2016,tonnes,3910292
Lesotho,Area harvested,1980,ha,202642
Lesotho,Area harvested,1981,ha,206760
Lesotho,Area harvested,1982,ha,188220
Lesotho,Area harvested,1983,ha,181070
Lesotho,Area harvested,1984,ha,202934
Lesotho,Area harvested,1985,ha,231890
Lesotho,Area harvested,1986,ha,194965
Lesotho,Area harvested,1987,ha,242934
Lesotho,Area harvested,1988,ha,281473
Lesotho,Area harvested,1989,ha,216845
Lesotho,Area harvested,1990,ha,233506
Lesotho,Area harvested,1991,ha,146090
Lesotho,Area harvested,1992,ha,153225
Lesotho,Area harvested,1993,ha,157556
Lesotho,Area harvested,1994,ha,272366
Lesotho,Area harvested,1995,ha,104614
Lesotho,Area harvested,1996,ha,217488
Lesotho,Area harvested,1997,ha,202827
Lesotho,Area harvested,1998,ha,127047
Lesotho,Area harvested,1999,ha,184312
Lesotho,Area harvested,2000,ha,208295
Lesotho,Area harvested,2001,ha,256118
Lesotho,Area harvested,2002,ha,203661
Lesotho,Area harvested,2003,ha,191247
Lesotho,Area harvested,2004,ha,183536
Lesotho,Area harvested,2005,ha,162563
Lesotho,Area harvested,2006,ha,227263
Lesotho,Area harvested,2007,ha,166875
Lesotho,Area harvested,2008,ha,189788
Lesotho,Area harvested,2009,ha,179180
Lesotho,Area harvested,2010,ha,190512
Lesotho,Area harvested,2011,ha,156785
Lesotho,Area harvested,2012,ha,145362
Lesotho,Area harvested,2013,ha,140856
Lesotho,Area harvested,2014,ha,170323
Lesotho,Area harvested,2015,ha,148923
Lesotho,Area harvested,2016,ha,68807
Lesotho,Yield,1980,hg/ha,9598
Lesotho,Yield,1981,hg/ha,8309
Lesotho,Yield,1982,hg/ha,6644
Lesotho,Yield,1983,hg/ha,6798
Lesotho,Yield,1984,hg/ha,6489
Lesotho,Yield,1985,hg/ha,7206
Lesotho,Yield,1986,hg/ha,6794
Lesotho,Yield,1987,hg/ha,6018
Lesotho,Yield,1988,hg/ha,8310
Lesotho,Yield,1989,hg/ha,9194
Lesotho,Yield,1990,hg/ha,10369
Lesotho,Yield,1991,hg/ha,4602
Lesotho,Yield,1992,hg/ha,6121
Lesotho,Yield,1993,hg/ha,9726
Lesotho,Yield,1994,hg/ha,8182
Lesotho,Yield,1995,hg/ha,7764
Lesotho,Yield,1996,hg/ha,11836
Lesotho,Yield,1997,hg/ha,10158
Lesotho,Yield,1998,hg/ha,13533
Lesotho,Yield,1999,hg/ha,9433
Lesotho,Yield,2000,hg/ha,7188
Lesotho,Yield,2001,hg/ha,9955
Lesotho,Yield,2002,hg/ha,7363
Lesotho,Yield,2003,hg/ha,6090
Lesotho,Yield,2004,hg/ha,5954
Lesotho,Yield,2005,hg/ha,6868
Lesotho,Yield,2006,hg/ha,5225
Lesotho,Yield,2007,hg/ha,4356
Lesotho,Yield,2008,hg/ha,3900
Lesotho,Yield,2009,hg/ha,4210
Lesotho,Yield,2010,hg/ha,9091
Lesotho,Yield,2011,hg/ha,6631
Lesotho,Yield,2012,hg/ha,6313
Lesotho,Yield,2013,hg/ha,7644
Lesotho,Yield,2014,hg/ha,6371
Lesotho,Yield,2015,hg/ha,5866
Lesotho,Yield,2016,hg/ha,5083
Lesotho,Production,1980,tonnes,194497
Lesotho,Production,1981,tonnes,171796
Lesotho,Production,1982,tonnes,125048
Lesotho,Production,1983,tonnes,123097
Lesotho,Production,1984,tonnes,131679
Lesotho,Production,1985,tonnes,167107
Lesotho,Production,1986,tonnes,132455
Lesotho,Production,1987,tonnes,146191
Lesotho,Production,1988,tonnes,233910
Lesotho,Production,1989,tonnes,199365
Lesotho,Production,1990,tonnes,242119
Lesotho,Production,1991,tonnes,67233
Lesotho,Production,1992,tonnes,93782
Lesotho,Production,1993,tonnes,153241
Lesotho,Production,1994,tonnes,222845
Lesotho,Production,1995,tonnes,81221
Lesotho,Production,1996,tonnes,257418
Lesotho,Production,1997,tonnes,206025
Lesotho,Production,1998,tonnes,171933
Lesotho,Production,1999,tonnes,173865
Lesotho,Production,2000,tonnes,149723
Lesotho,Production,2001,tonnes,254961
Lesotho,Production,2002,tonnes,149949
Lesotho,Production,2003,tonnes,116478
Lesotho,Production,2004,tonnes,109284
Lesotho,Production,2005,tonnes,111651
Lesotho,Production,2006,tonnes,118736
Lesotho,Production,2007,tonnes,72685
Lesotho,Production,2008,tonnes,74020
Lesotho,Production,2009,tonnes,75442
Lesotho,Production,2010,tonnes,173193
Lesotho,Production,2011,tonnes,103971
Lesotho,Production,2012,tonnes,91767
Lesotho,Production,2013,tonnes,107672
Lesotho,Production,2014,tonnes,108507
Lesotho,Production,2015,tonnes,87353
Lesotho,Production,2016,tonnes,34972
Liberia,Area harvested,1980,ha,197000
Liberia,Area harvested,1981,ha,210000
Liberia,Area harvested,1982,ha,210000
Liberia,Area harvested,1983,ha,235710
Liberia,Area harvested,1984,ha,231600
Liberia,Area harvested,1985,ha,230731
Liberia,Area harvested,1986,ha,233104
Liberia,Area harvested,1987,ha,235830
Liberia,Area harvested,1988,ha,233200
Liberia,Area harvested,1989,ha,252200
Liberia,Area harvested,1990,ha,175000
Liberia,Area harvested,1991,ha,110000
Liberia,Area harvested,1992,ha,120000
Liberia,Area harvested,1993,ha,60000
Liberia,Area harvested,1994,ha,45000
Liberia,Area harvested,1995,ha,50000
Liberia,Area harvested,1996,ha,75600
Liberia,Area harvested,1997,ha,135200
Liberia,Area harvested,1998,ha,161900
Liberia,Area harvested,1999,ha,153700
Liberia,Area harvested,2000,ha,143500
Liberia,Area harvested,2001,ha,130000
Liberia,Area harvested,2002,ha,120000
Liberia,Area harvested,2003,ha,120000
Liberia,Area harvested,2004,ha,120000
Liberia,Area harvested,2005,ha,120000
Liberia,Area harvested,2006,ha,130000
Liberia,Area harvested,2007,ha,160000
Liberia,Area harvested,2008,ha,190000
Liberia,Area harvested,2009,ha,247580
Liberia,Area harvested,2010,ha,251230
Liberia,Area harvested,2011,ha,241477
Liberia,Area harvested,2012,ha,226411
Liberia,Area harvested,2013,ha,209438
Liberia,Area harvested,2014,ha,182468
Liberia,Area harvested,2015,ha,218305
Liberia,Area harvested,2016,ha,233788
Liberia,Yield,1980,hg/ha,12335
Liberia,Yield,1981,hg/ha,12810
Liberia,Yield,1982,hg/ha,13524
Liberia,Yield,1983,hg/ha,12303
Liberia,Yield,1984,hg/ha,12867
Liberia,Yield,1985,hg/ha,12525
Liberia,Yield,1986,hg/ha,12355
Liberia,Yield,1987,hg/ha,12623
Liberia,Yield,1988,hg/ha,12766
Liberia,Yield,1989,hg/ha,11661
Liberia,Yield,1990,hg/ha,10286
Liberia,Yield,1991,hg/ha,9091
Liberia,Yield,1992,hg/ha,9167
Liberia,Yield,1993,hg/ha,10833
Liberia,Yield,1994,hg/ha,11111
Liberia,Yield,1995,hg/ha,11240
Liberia,Yield,1996,hg/ha,12493
Liberia,Yield,1997,hg/ha,12456
Liberia,Yield,1998,hg/ha,12934
Liberia,Yield,1999,hg/ha,12772
Liberia,Yield,2000,hg/ha,12780
Liberia,Yield,2001,hg/ha,11154
Liberia,Yield,2002,hg/ha,9167
Liberia,Yield,2003,hg/ha,8333
Liberia,Yield,2004,hg/ha,9167
Liberia,Yield,2005,hg/ha,12900
Liberia,Yield,2006,hg/ha,12615
Liberia,Yield,2007,hg/ha,14488
Liberia,Yield,2008,hg/ha,15534
Liberia,Yield,2009,hg/ha,11835
Liberia,Yield,2010,hg/ha,11786
Liberia,Yield,2011,hg/ha,11993
Liberia,Yield,2012,hg/ha,12853
Liberia,Yield,2013,hg/ha,12892
Liberia,Yield,2014,hg/ha,12989
Liberia,Yield,2015,hg/ha,13101
Liberia,Yield,2016,hg/ha,13223
Liberia,Production,1980,tonnes,243000
Liberia,Production,1981,tonnes,269000
Liberia,Production,1982,tonnes,284000
Liberia,Production,1983,tonnes,290000
Liberia,Production,1984,tonnes,298000
Liberia,Production,1985,tonnes,289000
Liberia,Production,1986,tonnes,288000
Liberia,Production,1987,tonnes,297700
Liberia,Production,1988,tonnes,297700
Liberia,Production,1989,tonnes,294090
Liberia,Production,1990,tonnes,180000
Liberia,Production,1991,tonnes,100000
Liberia,Production,1992,tonnes,110000
Liberia,Production,1993,tonnes,65000
Liberia,Production,1994,tonnes,50000
Liberia,Production,1995,tonnes,56200
Liberia,Production,1996,tonnes,94450
Liberia,Production,1997,tonnes,168400
Liberia,Production,1998,tonnes,209400
Liberia,Production,1999,tonnes,196300
Liberia,Production,2000,tonnes,183400
Liberia,Production,2001,tonnes,145000
